metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Uk_Or_7852_origin_1,manuscript_6285,,Uk_Or_7852,,manuscript,,Uk_Or_7852,1329,,,,,1329,,1911,1912,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12866_origin_1,manuscript_5516,,Uk_Or_12866,,manuscript,,Uk_Or_12866,19th century century,,,,,19th century century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4499_origin_1,manuscript_18271,,Uk_IO_Islamic_4499,,manuscript,,Uk_IO_Islamic_4499,18th century India,,,,,18th century,,1750,1785,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10917_origin_1,manuscript_5212,,Uk_Or_10917,,manuscript,,Uk_Or_10917,1069,,,,,1069,,1658,1659,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9857_origin_1,manuscript_6544,,Uk_Or_9857,,manuscript,,Uk_Or_9857,1277,,,,,1277,,1860,1861,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10903_origin_1,manuscript_5198,,Uk_Or_10903,,manuscript,,Uk_Or_10903,876,,,,,876,,1471,1472,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1263_origin_1,manuscript_32574,,Uk_Delhi_Persian_1263,,manuscript,,Uk_Delhi_Persian_1263,"697 AH (1298) Turkey, Seljuk Anatolia, Konya?",,,,,697 AH (1298),1298,1298,1298,,Hijri-qamari,"Turkey, Seljuk Anatolia, Konya?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9466_origin_1,manuscript_6476,,Uk_Or_9466,,manuscript,,Uk_Or_9466,1014,,,,,1014,,1605,1606,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16143_origin_1,manuscript_18393,,Uk_Or_16143,,manuscript,,Uk_Or_16143,1161 1747 Anatolia,,,,,1161 1747,1747 1747,1747 1747,1747 1747,,Hijri-qamari Gregorian,Anatolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4664_origin_1,manuscript_3331,,Uk_IO_Islamic_4664,,manuscript,,Uk_IO_Islamic_4664,Possibly 15th century,,,,,Possibly 15th century,,1400,1499,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9472_origin_1,manuscript_6478,,Uk_Or_9472,,manuscript,,Uk_Or_9472,Ottoman Empire 1193,,,,,1193,,1779,1779,,Hijri-qamari,Ottoman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4670_origin_1,manuscript_3336,,Uk_IO_Islamic_4670,,manuscript,,Uk_IO_Islamic_4670,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7477_origin_1,manuscript_6230,,Uk_Or_7477,,manuscript,,Uk_Or_7477,12th century Ottoman Empire,,,,,"12th century
                     ",,1700,1700,,Hijri-qamari,Ottoman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13761_origin_1,manuscript_5598,,Uk_Or_13761,,manuscript,,Uk_Or_13761,Samarkand 822,,,,,822,1419,1419,1419,,Hijri-qamari,Samarkand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1096B_origin_1,manuscript_32762,,Uk_Delhi_Persian_1096B,,manuscript,,Uk_Delhi_Persian_1096B,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3889_origin_1,manuscript_17945,,Uk_IO_Islamic_3889,,manuscript,,Uk_IO_Islamic_3889,15 June 1903 India,,,,,1903-06-15,1903-06-15,1903-06-15,1903-06-15,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8750_origin_1,manuscript_6423,,Uk_Or_8750,,manuscript,,Uk_Or_8750,18th century,,,,,"18th century
                     ",,1800,1899,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11837_origin_1,manuscript_5385,,Uk_Or_11837,,manuscript,,Uk_Or_11837,16th century,,,,,16th century,,1500,1599,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3876_origin_1,manuscript_17940,,Uk_IO_Islamic_3876,,manuscript,,Uk_IO_Islamic_3876,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11189_origin_1,manuscript_5303,,Uk_Or_11189,,manuscript,,Uk_Or_11189,777,,,,,777,,1375,1376,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11823_origin_1,manuscript_5382,,Uk_Or_11823,,manuscript,,Uk_Or_11823,1225,,,,,1225,,1810,1811,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4843_origin_1,manuscript_3587,,Uk_IO_Islamic_4843,,manuscript,,Uk_IO_Islamic_4843,1238 1822,,,,,1238 1822,1822,1822 1822,1823 1822,,Hijri-qamari Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_87Bx_origin_1,manuscript_32687,,Uk_Delhi_Persian_87Bx,,manuscript,,Uk_Delhi_Persian_87Bx,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3692_origin_1,manuscript_17847,,Uk_IO_Islamic_3692,,manuscript,,Uk_IO_Islamic_3692,19th century India,,,,,19th century,,1800,1876,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3686_origin_1,manuscript_17841,,Uk_IO_Islamic_3686,,manuscript,,Uk_IO_Islamic_3686,18th-19th centuries India,,,,,18th-19th centuries,,1799,1827,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_634_origin_1,manuscript_32736,,Uk_Delhi_Persian_634,,manuscript,,Uk_Delhi_Persian_634,"22 Shavvāl 1242, year 22 of Akbar Shah (19 May 1827); India.",,,,,"22 Shavvāl 1242, year
                                22 of Akbar Shah (19 May 1827); ",1827-05-19,1827-05-19,1827-05-19,,Gregorian,India.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6966_origin_1,manuscript_6144,,Uk_Or_6966,,manuscript,,Uk_Or_6966,16th century,,,,,16th century,,1500,1599,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4710_origin_1,manuscript_3374,,Uk_IO_Islamic_4710,,manuscript,,Uk_IO_Islamic_4710,15 Feb 1800,,,,,15 Feb 1800,1800,1800,1800,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9512_origin_1,manuscript_6486,,Uk_Or_9512,,manuscript,,Uk_Or_9512,744,,,,,744,,1343,1343,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_973_origin_1,manuscript_17811,,Uk_Delhi_Persian_973,,manuscript,,Uk_Delhi_Persian_973,17th-18th centuries India,,,,,17th-18th centuries,,1680,1750,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11980_origin_1,manuscript_5444,,Uk_Or_11980,,manuscript,,Uk_Or_11980,1200,,,,,1200,,1785,1786,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3719_origin_1,manuscript_17860,,Uk_IO_Islamic_3719,,manuscript,,Uk_IO_Islamic_3719,18th century India,,,,,18th century,,1700,1750,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_453C_origin_1,manuscript_17742,,Uk_Delhi_Persian_453C,,manuscript,,Uk_Delhi_Persian_453C,17th-18th centuries India,,,,,17th-18th centuries,,1680,1706,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4076_origin_1,manuscript_18116,,Uk_IO_Islamic_4076,,manuscript,,Uk_IO_Islamic_4076,1 Muḥarram 1215 25 May 1800 India,,,,,1 Muḥarram 1215 25 May 1800,1800-05-25 1800-05-25,1800-05-25 1800-05-25,1800-05-25 1800-05-25,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_4744_origin_1,manuscript_5928,,Uk_Or_4744,,manuscript,,Uk_Or_4744,1812 5572,,,,,1812 5572,,1812 1812,1812 1812,,Gregorian AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4062_origin_1,manuscript_18102,,Uk_IO_Islamic_4062,,manuscript,,Uk_IO_Islamic_4062,19th century India,,,,,19th century,,1800,1899,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4704_origin_1,manuscript_3368,,Uk_IO_Islamic_4704,,manuscript,,Uk_IO_Islamic_4704,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_73_origin_1,manuscript_17789,,Uk_Delhi_Persian_73,,manuscript,,Uk_Delhi_Persian_73,17th century India,,,,,17th century,,1600,1699,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6635_origin_1,manuscript_6112,,Uk_Or_6635,,manuscript,,Uk_Or_6635,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_2453_origin_1,manuscript_5897,,Uk_Or_2453,,manuscript,,Uk_Or_2453,16th century,,,,,16th century,,1500,1599,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1303_origin_1,manuscript_16712,,Uk_Delhi_Persian_1303,,manuscript,,Uk_Delhi_Persian_1303,"1150-27 Rajab 1178 Shāhjahānābād, India",,,,,"1150-27 Rajab 1178
								
                     ",,1737,1765,,Hijri-qamari,"Shāhjahānābād, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11002_origin_1,manuscript_5269,,Uk_Or_11002,,manuscript,,Uk_Or_11002,1243,,,,,1243,,1827,1828,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8156_origin_1,manuscript_6337,,Uk_Or_8156,,manuscript,,Uk_Or_8156,1161,,,,,1161,,1748,1749,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3731_origin_1,manuscript_17864,,Uk_IO_Islamic_3731,,manuscript,,Uk_IO_Islamic_3731,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11943_origin_1,manuscript_5413,,Uk_Or_11943,,manuscript,,Uk_Or_11943,1236,,,,,1236,,1820,1821,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_768_origin_1,manuscript_32398,,Uk_Delhi_Persian_768,,manuscript,,Uk_Delhi_Persian_768,"19_Zi-Qadah_1169-7_Jum-II_1171 (15 August 1756 - 16 February 1758) India, Punjab, Kashmir, Siba",,,,,19_Zi-Qadah_1169-7_Jum-II_1171 (15 August 1756 - 16 February 1758),,1756-08-15,1758-02-16,,Hijri-qamari,"India, Punjab, Kashmir, Siba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3902_origin_1,manuscript_17948,,Uk_IO_Islamic_3902,,manuscript,,Uk_IO_Islamic_3902,25 February 1893 India,,,,,25 February 1893,1893-02-25,1893-02-25,1893-02-25,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3916_origin_1,manuscript_17958,,Uk_IO_Islamic_3916,,manuscript,,Uk_IO_Islamic_3916,8 Z̲ū al-Qaʿdah (1760 - 1770) India,,,,,8 Z̲ū al-Qaʿdah (1760 - 1770),,1760,1770,,Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5499_origin_1,manuscript_5972,,Uk_Or_5499,,manuscript,,Uk_Or_5499,1899,,,,,1899,,1899,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_98_origin_1,manuscript_32708,,Uk_Delhi_Persian_98,,manuscript,,Uk_Delhi_Persian_98,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4089_origin_1,manuscript_18129,,Uk_IO_Islamic_4089,,manuscript,,Uk_IO_Islamic_4089,19th century India,,,,,19th century,,1830,1892-05,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_998_origin_1,manuscript_32426,,Uk_Delhi_Persian_998,,manuscript,,Uk_Delhi_Persian_998,5_Zu_al-Hijjah_1055 22 January 1646 Gujarat,,,,,5_Zu_al-Hijjah_1055 22 January 1646,1646-01-22 1646-01-22,1646-01-22 1646-01-22,1646-01-22 1646-01-22,,Hijri-qamari Gregorian,Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_689Dx_origin_1,manuscript_32656,,Uk_Delhi_Persian_689Dx,,manuscript,,Uk_Delhi_Persian_689Dx,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8368_origin_1,manuscript_6368,,Uk_Or_8368,,manuscript,,Uk_Or_8368,17th-18th century,,,,,17th-18th century,,1600,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4512_origin_1,manuscript_18284,,Uk_IO_Islamic_4512,,manuscript,,Uk_IO_Islamic_4512,19th century India or Afghanistan,,,,,19th century,,1800,1900,,Gregorian,India or Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_4234_origin_1,manuscript_5144,,Uk_Or_4234,,manuscript,,Uk_Or_4234,18th century,,,,,18th century,,1700,1800,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1115_origin_1,manuscript_18613,,Uk_Delhi_Persian_1115,,manuscript,,Uk_Delhi_Persian_1115,"Pakistan India, Shorkot",,,,,,,,,,,"India, Shorkot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_12_origin_1,manuscript_32491,,Uk_RSPA_12,,manuscript,,Uk_RSPA_12,1782 - 1792 India,,,,,1782 - 1792,,1782,1792,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10888_origin_1,manuscript_5193,,Uk_Or_10888,,manuscript,,Uk_Or_10888,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4506_origin_1,manuscript_18278,,Uk_IO_Islamic_4506,,manuscript,,Uk_IO_Islamic_4506,18th century India,,,,,"18th
                        century",,1750,1788,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5880_origin_1,manuscript_6035,,Uk_Or_5880,,manuscript,,Uk_Or_5880,16th century,,,,,16th century,,1500,1599,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6379_origin_1,manuscript_6082,,Uk_Or_6379,,manuscript,,Uk_Or_6379,1025,,,,,1025,,1616,1617,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4815_4_origin_1,manuscript_18336,,Uk_IO_Islamic_4815_4,,manuscript,,Uk_IO_Islamic_4815_4,22 December 1822 India,,,,,22 December 1822,1822-12-22,1822-12-22,1822-12-22,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_595_origin_1,manuscript_32639,,Uk_Delhi_Persian_595,,manuscript,,Uk_Delhi_Persian_595,1_Jumada-II_1231 29 April 1816 India,,,,,1_Jumada-II_1231 29 April 1816,1816-04-29 1816-04-29,1816-04-29 1816-04-29,1816-04-29 1816-04-29,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11566_origin_1,manuscript_5353,,Uk_Or_11566,,manuscript,,Uk_Or_11566,Ottoman Empire 1246,,,,,1246,1830,1830,1830,,Hijri-qamari,Ottoman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1043C_origin_1,manuscript_18578,,Uk_Delhi_Persian_1043C,,manuscript,,Uk_Delhi_Persian_1043C,1820 - 1840 India,,,,,1820 - 1840,,1820,1840,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5857_origin_1,manuscript_6027,,Uk_Or_5857,,manuscript,,Uk_Or_5857,17th century,,,,,17th century,,1600,1699,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11599_origin_1,manuscript_5356,,Uk_Or_11599,,manuscript,,Uk_Or_11599,807,,,,,807,,1404,1405,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4720.28_origin_1,manuscript_3403,,Uk_IO_Islamic_4720.28,,manuscript,,Uk_IO_Islamic_4720.28,Dated 22 Shaʻb 1119,,,,,Dated 22 Shaʻb 1119,1707,1707,1707,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7932_origin_1,manuscript_6296,,Uk_Or_7932,,manuscript,,Uk_Or_7932,953,,,,,953,,1546,1547,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12084_origin_1,manuscript_5465,,Uk_Or_12084,,manuscript,,Uk_Or_12084,972,,,,,972,,1564,1565,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4720.14_origin_1,manuscript_3388,,Uk_IO_Islamic_4720.14,,manuscript,,Uk_IO_Islamic_4720.14,Dated 27 Jum. II RY 28 of Awrangzīb,,,,,Dated 27 Jum. II RY 28 of Awrangzīb,1682,1682,1682,,Unidentified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8383_origin_1,manuscript_6383,,Uk_Or_8383,,manuscript,,Uk_Or_8383,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ar_3802_origin_1,manuscript_4039,,MS_Ar_3802,,manuscript,,MS_Ar_3802,"This copy was completed in Muharram 680 AH, May 1281 CE by an unnamed copyist.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This copy was completed in Muharram 680 AH, May 1281 CE by an unnamed copyist."
MS_Wetzstein_II_1183_origin_1,manuscript_4062,,MS_Wetzstein_II_1183,,manuscript,,MS_Wetzstein_II_1183,"The copy was completed in 19 Rabīʿ ath-Thānī, 1235 A.H. 4 February 1820 CE byAnṭūn Walad Yūsuf Jawhar Ṭabīb.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The copy was completed in 19 Rabīʿ ath-Thānī, 1235 A.H. 4 February 1820 CE byAnṭūn Walad Yūsuf Jawhar Ṭabīb."
MS_919_origin_1,manuscript_4035,,MS_919,,manuscript,,MS_919,730 AH (1329 CE),,,,,730 AH (1329 CE),,1329 1329,1330 1329,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_árabe_878_origin_1,manuscript_4073,,MS_árabe_878,,manuscript,,MS_árabe_878,The copy was completed in 893 AH (1488 CE) by Muḥammād ibn ʾIsmāʿīl ibn Aḥmād al-Buḥayri.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy was completed in 893 AH (1488 CE) by Muḥammād ibn ʾIsmāʿīl ibn Aḥmād al-Buḥayri.
MS_574.2_Hekimoğlu_ʿAlī_Paşa_origin_1,manuscript_4032,,MS_574.2_Hekimoğlu_ʿAlī_Paşa,,manuscript,,MS_574.2_Hekimoğlu_ʿAlī_Paşa,The copy was completed by Maʼmūn b. Muḥammad b. Kamāl al-Isṭabānī al-Ījī on Thursday night (i.e. Wednesday) on the 15th (muntaṣaf) of Ṣafar 669AH [1270 CE].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy was completed by Maʼmūn b. Muḥammad b. Kamāl al-Isṭabānī al-Ījī on Thursday night (i.e. Wednesday) on the 15th (muntaṣaf) of Ṣafar 669AH [1270 CE].
MS_OR_6386_origin_1,manuscript_4052,,MS_OR_6386,,manuscript,,MS_OR_6386,The copy is unnamed and undated. Hamarneh estimates the date of copying as 14th century.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy is unnamed and undated. Hamarneh estimates the date of copying as 14th century.
MS_9452_origin_1,manuscript_4036,,MS_9452,,manuscript,,MS_9452,690 1291,,,,,690 1291,,1291 1291,1292 1291,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_6617.1_origin_1,manuscript_4033,,MS_6617.1,,manuscript,,MS_6617.1,1091 H (1680 CE) 186b,,186b,,,1091 H (1680 CE),,1680 1680,1681 1680,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_303_origin_1,manuscript_4023,,MS_303,,manuscript,,MS_303,The copy is unnamed and undated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy is unnamed and undated.
MS_1072_Tibb_origin_1,manuscript_4008,,MS_1072_Tibb,,manuscript,,MS_1072_Tibb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Or_1348_origin_1,manuscript_4054,,MS_Or_1348,,manuscript,,MS_Or_1348,This copy was completed in 787 AH (1385 CE) by Khalīl ibn 'Abdullah ibn Sulaymān..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This copy was completed in 787 AH (1385 CE) by Khalīl ibn 'Abdullah ibn Sulaymān..
MS_Or_6419_origin_1,manuscript_4053,,MS_Or_6419,,manuscript,,MS_Or_6419,The copy was completed in 724 A.H. 1324 CE by Aḥmad ibn 'Abd al-Raḥman ibn 'Umar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy was completed in 724 A.H. 1324 CE by Aḥmad ibn 'Abd al-Raḥman ibn 'Umar.
MS_1632_origin_1,manuscript_4011,,MS_1632,,manuscript,,MS_1632,"The copy was completed by two unnamed hands. The first hand completed the copy of ff. 1-81; the second hand completed ff. 82-105, and recorded the date of copying as Thursday, 9th of Shawwal, 725 AH / September 1325 CE.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The copy was completed by two unnamed hands. The first hand completed the copy of ff. 1-81; the second hand completed ff. 82-105, and recorded the date of copying as Thursday, 9th of Shawwal, 725 AH / September 1325 CE."
MS_Ar_1037_origin_1,manuscript_4041,,MS_Ar_1037,,manuscript,,MS_Ar_1037,Sbath 14th century,,,,,14th century,,1300,1399,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ar_454_origin_1,manuscript_4042,,MS_Ar_454,,manuscript,,MS_Ar_454,The copy is unnamed and undated. Sbath estimates the date of copying as 14th century.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy is unnamed and undated. Sbath estimates the date of copying as 14th century.
MS_Or_quart_881_origin_1,manuscript_4057,,MS_Or_quart_881,,manuscript,,MS_Or_quart_881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_ebr_426_origin_1,manuscript_4066,,MS_ebr_426,,manuscript,,MS_ebr_426,The copy is unnamed and undated. Beit-Arié estimates the date of copying around the late 14th century.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The copy is unnamed and undated. Beit-Arié estimates the date of copying around the late 14th century.
